<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,25/11/21,21:00,5561.2000000,5573.4000000,5557.8000000,5564.0000000,2593
YNDX,60,25/11/21,22:00,5564.0000000,5570.0000000,5555.0000000,5562.0000000,3099
YNDX,60,25/11/21,23:00,5561.8000000,5561.8000000,5550.0000000,5552.8000000,3642
YNDX,60,26/11/21,10:00,5416.0000000,5530.2000000,5406.2000000,5427.8000000,204515
YNDX,60,26/11/21,11:00,5427.6000000,5437.6000000,5354.0000000,5426.6000000,278448
YNDX,60,26/11/21,12:00,5428.6000000,5440.6000000,5373.0000000,5419.8000000,128658
YNDX,60,26/11/21,13:00,5419.0000000,5438.2000000,5380.0000000,5400.8000000,65612
YNDX,60,26/11/21,14:00,5403.0000000,5438.8000000,5396.0000000,5437.0000000,60437
YNDX,60,26/11/21,15:00,5435.8000000,5470.0000000,5428.2000000,5435.2000000,37228
YNDX,60,26/11/21,16:00,5435.2000000,5452.8000000,5418.8000000,5430.0000000,34732
YNDX,60,26/11/21,17:00,5431.2000000,5445.4000000,5316.2000000,5364.8000000,206859
YNDX,60,26/11/21,18:00,5361.2000000,5381.6000000,5343.8000000,5349.2000000,121405
YNDX,60,26/11/21,19:00,5348.8000000,5366.0000000,5321.0000000,5336.8000000,40031
YNDX,60,26/11/21,20:00,5336.6000000,5375.8000000,5321.2000000,5331.8000000,36259
YNDX,60,26/11/21,21:00,5335.6000000,5369.8000000,5332.6000000,5368.0000000,14248
YNDX,60,26/11/21,22:00,5368.0000000,5374.0000000,5350.2000000,5365.4000000,10609
YNDX,60,26/11/21,23:00,5365.6000000,5384.6000000,5354.0000000,5380.0000000,9692
YNDX,60,29/11/21,10:00,5396.2000000,5509.8000000,5396.2000000,5430.6000000,103131
YNDX,60,29/11/21,11:00,5430.8000000,5438.6000000,5391.6000000,5405.0000000,66997
YNDX,60,29/11/21,12:00,5405.0000000,5418.0000000,5385.0000000,5416.0000000,37981
YNDX,60,29/11/21,13:00,5416.0000000,5504.2000000,5408.8000000,5501.4000000,198148
YNDX,60,29/11/21,14:00,5501.4000000,5529.0000000,5460.0000000,5476.0000000,138403
YNDX,60,29/11/21,15:00,5476.0000000,5485.2000000,5450.0000000,5462.2000000,63362
YNDX,60,29/11/21,16:00,5460.2000000,5484.0000000,5441.0000000,5476.0000000,76610
YNDX,60,29/11/21,17:00,5475.2000000,5487.6000000,5352.4000000,5386.6000000,261536
YNDX,60,29/11/21,18:00,5387.0000000,5408.8000000,5333.0000000,5369.0000000,128023
YNDX,60,29/11/21,19:00,5382.4000000,5418.0000000,5371.0000000,5410.6000000,16682
YNDX,60,29/11/21,20:00,5410.6000000,5434.4000000,5410.6000000,5431.8000000,31590
YNDX,60,29/11/21,21:00,5432.6000000,5438.0000000,5406.4000000,5419.0000000,9163
YNDX,60,29/11/21,22:00,5419.0000000,5423.6000000,5385.0000000,5404.0000000,12179
YNDX,60,29/11/21,23:00,5404.6000000,5421.0000000,5392.6000000,5407.0000000,6553
YNDX,60,30/11/21,10:00,5353.0000000,5400.0000000,5340.0000000,5395.0000000,86966
YNDX,60,30/11/21,11:00,5393.8000000,5410.0000000,5361.0000000,5370.4000000,58724
YNDX,60,30/11/21,12:00,5370.4000000,5406.0000000,5346.6000000,5399.0000000,61876
YNDX,60,30/11/21,13:00,5398.0000000,5436.2000000,5355.6000000,5430.2000000,60223
YNDX,60,30/11/21,14:00,5434.4000000,5460.4000000,5424.2000000,5449.6000000,57937
YNDX,60,30/11/21,15:00,5449.2000000,5502.6000000,5432.2000000,5502.0000000,122160
YNDX,60,30/11/21,16:00,5500.0000000,5510.0000000,5450.8000000,5477.8000000,153748
YNDX,60,30/11/21,17:00,5477.8000000,5485.0000000,5390.0000000,5427.2000000,178103
YNDX,60,30/11/21,18:00,5424.2000000,5429.8000000,5375.0000000,5390.0000000,666717
YNDX,60,30/11/21,19:00,5325.0000000,5357.8000000,5261.2000000,5330.6000000,100344
YNDX,60,30/11/21,20:00,5331.6000000,5355.4000000,5302.2000000,5341.4000000,32637
YNDX,60,30/11/21,21:00,5342.6000000,5372.0000000,5338.2000000,5372.0000000,17525
YNDX,60,30/11/21,22:00,5369.2000000,5384.0000000,5360.0000000,5375.6000000,19655
YNDX,60,30/11/21,23:00,5375.8000000,5390.0000000,5350.0000000,5359.4000000,15830
YNDX,60,01/12/21,10:00,5412.0000000,5443.0000000,5390.0000000,5417.0000000,89406
YNDX,60,01/12/21,11:00,5417.2000000,5454.0000000,5381.8000000,5411.0000000,71428
YNDX,60,01/12/21,12:00,5410.2000000,5451.0000000,5402.2000000,5443.2000000,45294
YNDX,60,01/12/21,13:00,5443.2000000,5458.6000000,5435.4000000,5444.4000000,21559
YNDX,60,01/12/21,14:00,5443.0000000,5449.8000000,5428.0000000,5449.6000000,15186
YNDX,60,01/12/21,15:00,5449.8000000,5449.8000000,5401.0000000,5401.2000000,21523
YNDX,60,01/12/21,16:00,5404.6000000,5430.0000000,5388.4000000,5396.4000000,59635
YNDX,60,01/12/21,17:00,5397.8000000,5409.4000000,5342.0000000,5391.8000000,85684
YNDX,60,01/12/21,18:00,5388.0000000,5437.2000000,5373.4000000,5413.4000000,77986
YNDX,60,01/12/21,19:00,5392.2000000,5408.8000000,5362.0000000,5367.2000000,34788
YNDX,60,01/12/21,20:00,5366.8000000,5411.0000000,5364.0000000,5397.4000000,14291
YNDX,60,01/12/21,21:00,5395.2000000,5409.8000000,5375.0000000,5406.0000000,19416
YNDX,60,01/12/21,22:00,5406.0000000,5419.6000000,5385.6000000,5392.0000000,21141
YNDX,60,01/12/21,23:00,5393.8000000,5397.6000000,5330.0000000,5330.8000000,39476
YNDX,60,02/12/21,10:00,5338.4000000,5412.6000000,5330.0000000,5336.8000000,90540
YNDX,60,02/12/21,11:00,5335.0000000,5342.4000000,5279.8000000,5300.0000000,100438
YNDX,60,02/12/21,12:00,5300.2000000,5315.6000000,5287.6000000,5309.0000000,59731
YNDX,60,02/12/21,13:00,5309.0000000,5332.6000000,5300.0000000,5327.6000000,38614
YNDX,60,02/12/21,14:00,5327.6000000,5335.0000000,5302.0000000,5304.2000000,33535
YNDX,60,02/12/21,15:00,5304.2000000,5323.0000000,5272.0000000,5287.6000000,48748
YNDX,60,02/12/21,16:00,5287.6000000,5315.8000000,5287.6000000,5303.8000000,58997
YNDX,60,02/12/21,17:00,5303.8000000,5313.4000000,5254.0000000,5299.6000000,140480
YNDX,60,02/12/21,18:00,5299.4000000,5303.6000000,5185.0000000,5193.4000000,196421
YNDX,60,02/12/21,19:00,5241.2000000,5292.0000000,5230.2000000,5258.4000000,84829
YNDX,60,02/12/21,20:00,5257.4000000,5270.0000000,5225.2000000,5237.4000000,24503
YNDX,60,02/12/21,21:00,5238.2000000,5260.0000000,5193.0000000,5256.0000000,39080
YNDX,60,02/12/21,22:00,5255.0000000,5277.8000000,5234.0000000,5244.8000000,25925
YNDX,60,02/12/21,23:00,5244.8000000,5273.8000000,5237.2000000,5255.0000000,12641
YNDX,60,03/12/21,10:00,5255.6000000,5269.2000000,5233.0000000,5252.0000000,62342
YNDX,60,03/12/21,11:00,5252.0000000,5272.6000000,5240.4000000,5266.8000000,46522
YNDX,60,03/12/21,12:00,5266.0000000,5283.0000000,5264.0000000,5276.2000000,58746
YNDX,60,03/12/21,13:00,5276.8000000,5277.4000000,5265.8000000,5274.0000000,20491
YNDX,60,03/12/21,14:00,5274.0000000,5277.4000000,5262.0000000,5266.2000000,39578
YNDX,60,03/12/21,15:00,5265.0000000,5277.4000000,5243.4000000,5277.0000000,59262
YNDX,60,03/12/21,16:00,5276.2000000,5277.4000000,5255.6000000,5267.4000000,39457
YNDX,60,03/12/21,17:00,5267.0000000,5277.2000000,5195.0000000,5200.8000000,167353
YNDX,60,03/12/21,18:00,5201.2000000,5208.4000000,5155.0000000,5156.0000000,185039
YNDX,60,03/12/21,19:00,5104.2000000,5138.6000000,5073.0000000,5086.2000000,89392
YNDX,60,03/12/21,20:00,5088.2000000,5137.6000000,5082.2000000,5118.2000000,27239
YNDX,60,03/12/21,21:00,5113.8000000,5138.0000000,5101.0000000,5107.0000000,17502
YNDX,60,03/12/21,22:00,5107.0000000,5134.8000000,5099.0000000,5100.0000000,32453
YNDX,60,03/12/21,23:00,5101.8000000,5119.0000000,5090.2000000,5100.6000000,34672
YNDX,60,06/12/21,07:00,5115.0000000,5145.0000000,5100.8000000,5130.4000000,7795
YNDX,60,06/12/21,08:00,5128.8000000,5144.8000000,5120.2000000,5135.8000000,8898
YNDX,60,06/12/21,09:00,5134.8000000,5146.4000000,5126.2000000,5141.2000000,5422
YNDX,60,06/12/21,10:00,5135.0000000,5169.0000000,5125.0000000,5144.0000000,43575
YNDX,60,06/12/21,11:00,5142.6000000,5153.4000000,5112.0000000,5119.2000000,43761
YNDX,60,06/12/21,12:00,5120.0000000,5132.4000000,4916.8000000,4919.6000000,119870
YNDX,60,06/12/21,13:00,4919.6000000,4992.4000000,4905.0000000,4990.0000000,129251
YNDX,60,06/12/21,14:00,4990.0000000,5029.2000000,4965.0000000,5028.8000000,75604
YNDX,60,06/12/21,15:00,5028.8000000,5039.0000000,4970.0000000,4975.0000000,59010
YNDX,60,06/12/21,16:00,4973.4000000,5007.0000000,4971.0000000,4987.4000000,40858
YNDX,60,06/12/21,17:00,4986.8000000,5025.0000000,4968.8000000,5018.4000000,118937
YNDX,60,06/12/21,18:00,5018.4000000,5032.6000000,4979.0000000,4979.0000000,81296
YNDX,60,06/12/21,19:00,5012.6000000,5064.0000000,4990.0000000,5054.6000000,36748
YNDX,60,06/12/21,20:00,5058.0000000,5077.2000000,5050.0000000,5077.0000000,15329
YNDX,60,06/12/21,21:00,5077.0000000,5077.0000000,5045.0000000,5061.4000000,17162
YNDX,60,06/12/21,22:00,5060.8000000,5076.8000000,5056.8000000,5070.8000000,8969
YNDX,60,06/12/21,23:00,5071.0000000,5085.0000000,5058.8000000,5068.0000000,7863
YNDX,60,07/12/21,07:00,5080.0000000,5121.8000000,5062.4000000,5070.0000000,9371
YNDX,60,07/12/21,08:00,5073.0000000,5116.8000000,5073.0000000,5095.0000000,6581
YNDX,60,07/12/21,09:00,5095.0000000,5119.8000000,5087.8000000,5116.0000000,6989
YNDX,60,07/12/21,10:00,5115.0000000,5138.8000000,5042.0000000,5079.4000000,83956
YNDX,60,07/12/21,11:00,5080.0000000,5155.4000000,5072.6000000,5143.0000000,85385
YNDX,60,07/12/21,12:00,5148.4000000,5157.8000000,5132.8000000,5143.4000000,25557
YNDX,60,07/12/21,13:00,5146.0000000,5155.0000000,5132.4000000,5151.6000000,40934
YNDX,60,07/12/21,14:00,5151.6000000,5178.0000000,5147.6000000,5169.0000000,39345
YNDX,60,07/12/21,15:00,5168.8000000,5173.2000000,5140.8000000,5164.6000000,64260
YNDX,60,07/12/21,16:00,5165.2000000,5165.4000000,5123.4000000,5123.6000000,46467
YNDX,60,07/12/21,17:00,5123.8000000,5142.2000000,5050.8000000,5076.2000000,155643
YNDX,60,07/12/21,18:00,5077.8000000,5108.8000000,5050.2000000,5106.0000000,200925
YNDX,60,07/12/21,19:00,5107.0000000,5110.0000000,5070.2000000,5076.0000000,45773
YNDX,60,07/12/21,20:00,5073.0000000,5084.8000000,5070.0000000,5072.0000000,22240
YNDX,60,07/12/21,21:00,5071.8000000,5073.8000000,5052.2000000,5069.8000000,21250
YNDX,60,07/12/21,22:00,5071.8000000,5094.0000000,5040.0000000,5040.4000000,61243
YNDX,60,07/12/21,23:00,5042.0000000,5044.8000000,4983.2000000,4992.0000000,62880
YNDX,60,08/12/21,07:00,5016.0000000,5028.0000000,4997.2000000,5011.6000000,6890
YNDX,60,08/12/21,08:00,5011.6000000,5027.0000000,4960.0000000,5022.0000000,19719
YNDX,60,08/12/21,09:00,5022.0000000,5043.8000000,5004.8000000,5032.8000000,10989
YNDX,60,08/12/21,10:00,5036.8000000,5053.8000000,5004.8000000,5040.0000000,54196
YNDX,60,08/12/21,11:00,5036.4000000,5071.2000000,5032.0000000,5066.2000000,48589
YNDX,60,08/12/21,12:00,5065.0000000,5070.0000000,5030.2000000,5058.8000000,83483
YNDX,60,08/12/21,13:00,5058.8000000,5059.6000000,5018.0000000,5024.6000000,38417
YNDX,60,08/12/21,14:00,5027.8000000,5047.0000000,5004.8000000,5024.4000000,69687
YNDX,60,08/12/21,15:00,5024.4000000,5033.2000000,5002.2000000,5010.0000000,43888
YNDX,60,08/12/21,16:00,5010.0000000,5013.0000000,4975.0000000,4996.0000000,71329
YNDX,60,08/12/21,17:00,4996.0000000,4996.0000000,4775.0000000,4830.8000000,345684
YNDX,60,08/12/21,18:00,4833.0000000,4895.0000000,4820.0000000,4869.8000000,137393
YNDX,60,08/12/21,19:00,4927.2000000,4995.0000000,4908.2000000,4981.8000000,60819
YNDX,60,08/12/21,20:00,4984.0000000,4985.0000000,4945.0000000,4957.8000000,17325
YNDX,60,08/12/21,21:00,4957.8000000,4970.8000000,4941.4000000,4944.8000000,12985
YNDX,60,08/12/21,22:00,4945.6000000,4952.2000000,4922.8000000,4938.2000000,13415
YNDX,60,08/12/21,23:00,4936.8000000,4945.6000000,4920.2000000,4932.2000000,12313
YNDX,60,09/12/21,07:00,4940.0000000,4967.0000000,4896.2000000,4941.8000000,10925
YNDX,60,09/12/21,08:00,4941.8000000,4960.0000000,4940.6000000,4958.6000000,4675
YNDX,60,09/12/21,09:00,4957.4000000,4971.6000000,4941.0000000,4949.8000000,5999
YNDX,60,09/12/21,10:00,4954.0000000,5005.0000000,4915.0000000,4990.2000000,81408
YNDX,60,09/12/21,11:00,4990.2000000,5007.0000000,4971.0000000,4998.6000000,65533
YNDX,60,09/12/21,12:00,4998.6000000,5013.2000000,4975.0000000,5002.4000000,73992
YNDX,60,09/12/21,13:00,5002.4000000,5009.8000000,4985.0000000,4987.0000000,114294
YNDX,60,09/12/21,14:00,4988.8000000,5006.0000000,4982.0000000,5004.8000000,40098
YNDX,60,09/12/21,15:00,5005.0000000,5006.0000000,4980.0000000,4992.6000000,58341
YNDX,60,09/12/21,16:00,4990.6000000,4999.2000000,4975.0000000,4990.0000000,48864
YNDX,60,09/12/21,17:00,4989.0000000,4997.0000000,4907.6000000,4918.0000000,126204
YNDX,60,09/12/21,18:00,4918.0000000,4951.8000000,4892.0000000,4892.0000000,114485
YNDX,60,09/12/21,19:00,4890.0000000,4925.0000000,4870.0000000,4885.6000000,44177
YNDX,60,09/12/21,20:00,4885.0000000,4898.0000000,4876.0000000,4882.0000000,23877
YNDX,60,09/12/21,21:00,4880.2000000,4885.8000000,4852.8000000,4863.6000000,27223
YNDX,60,09/12/21,22:00,4862.0000000,4870.0000000,4852.0000000,4857.0000000,25553
YNDX,60,09/12/21,23:00,4857.0000000,4859.4000000,4825.0000000,4853.6000000,31998
YNDX,60,10/12/21,07:00,4864.0000000,4866.0000000,4827.2000000,4852.0000000,6176
YNDX,60,10/12/21,08:00,4853.0000000,4875.0000000,4850.0000000,4871.2000000,11894
YNDX,60,10/12/21,09:00,4870.2000000,4876.8000000,4856.4000000,4858.0000000,6278
YNDX,60,10/12/21,10:00,4861.0000000,4868.8000000,4804.0000000,4823.0000000,68830
YNDX,60,10/12/21,11:00,4824.2000000,4867.0000000,4805.0000000,4859.0000000,78214
YNDX,60,10/12/21,12:00,4859.0000000,4863.2000000,4811.2000000,4829.8000000,32928
YNDX,60,10/12/21,13:00,4829.6000000,4845.6000000,4814.8000000,4820.6000000,17875
YNDX,60,10/12/21,14:00,4820.8000000,4881.6000000,4818.2000000,4874.0000000,54291
YNDX,60,10/12/21,15:00,4874.6000000,4887.0000000,4856.2000000,4859.8000000,50349
YNDX,60,10/12/21,16:00,4860.6000000,4860.8000000,4809.0000000,4840.0000000,82495
YNDX,60,10/12/21,17:00,4841.4000000,4844.0000000,4727.8000000,4760.4000000,182963
YNDX,60,10/12/21,18:00,4760.4000000,4790.0000000,4736.0000000,4736.0000000,162583
YNDX,60,10/12/21,19:00,4687.0000000,4721.8000000,4680.0000000,4706.2000000,121203
YNDX,60,10/12/21,20:00,4707.4000000,4713.6000000,4686.0000000,4693.8000000,39603
YNDX,60,10/12/21,21:00,4693.8000000,4705.8000000,4671.2000000,4675.4000000,53172
YNDX,60,10/12/21,22:00,4675.6000000,4682.0000000,4650.0000000,4655.8000000,90248
YNDX,60,10/12/21,23:00,4656.6000000,4670.0000000,4650.0000000,4664.0000000,44218
YNDX,60,13/12/21,07:00,4675.0000000,4728.8000000,4674.4000000,4710.0000000,28225
YNDX,60,13/12/21,08:00,4710.0000000,4726.0000000,4700.6000000,4703.8000000,10459
YNDX,60,13/12/21,09:00,4703.8000000,4708.8000000,4664.0000000,4696.8000000,22970
YNDX,60,13/12/21,10:00,4693.4000000,4715.0000000,4661.0000000,4662.4000000,97761
YNDX,60,13/12/21,11:00,4662.6000000,4671.4000000,4595.0000000,4621.2000000,144231
YNDX,60,13/12/21,12:00,4623.6000000,4664.0000000,4620.0000000,4657.6000000,55592
YNDX,60,13/12/21,13:00,4657.6000000,4660.2000000,4636.0000000,4640.0000000,30730
YNDX,60,13/12/21,14:00,4640.4000000,4655.0000000,4638.0000000,4646.2000000,28434
YNDX,60,13/12/21,15:00,4646.2000000,4651.8000000,4620.0000000,4626.4000000,56576
YNDX,60,13/12/21,16:00,4626.2000000,4642.2000000,4556.8000000,4587.2000000,257187
YNDX,60,13/12/21,17:00,4584.4000000,4622.0000000,4505.0000000,4586.6000000,320021
YNDX,60,13/12/21,18:00,4585.4000000,4636.2000000,4542.8000000,4551.6000000,173883
YNDX,60,13/12/21,19:00,4548.0000000,4605.0000000,4530.0000000,4538.2000000,69150
YNDX,60,13/12/21,20:00,4542.2000000,4583.6000000,4538.0000000,4565.4000000,34276
YNDX,60,13/12/21,21:00,4565.8000000,4574.0000000,4540.0000000,4556.2000000,34215
YNDX,60,13/12/21,22:00,4554.2000000,4571.0000000,4540.0000000,4560.4000000,25474
YNDX,60,13/12/21,23:00,4562.4000000,4566.8000000,4531.2000000,4560.0000000,25196
YNDX,60,14/12/21,07:00,4559.8000000,4564.6000000,4237.2000000,4430.0000000,67751
YNDX,60,14/12/21,08:00,4430.0000000,4482.0000000,4350.6000000,4441.8000000,34657
YNDX,60,14/12/21,09:00,4439.6000000,4544.6000000,4407.0000000,4511.0000000,45426
YNDX,60,14/12/21,10:00,4513.4000000,4675.0000000,4513.4000000,4593.8000000,149138
YNDX,60,14/12/21,11:00,4592.6000000,4628.6000000,4583.2000000,4618.2000000,111360
YNDX,60,14/12/21,12:00,4618.2000000,4628.4000000,4540.0000000,4550.2000000,116810
YNDX,60,14/12/21,13:00,4550.0000000,4588.0000000,4546.0000000,4566.8000000,46454
YNDX,60,14/12/21,14:00,4569.8000000,4592.2000000,4562.0000000,4579.8000000,32386
YNDX,60,14/12/21,15:00,4577.0000000,4600.0000000,4563.2000000,4568.8000000,32715
YNDX,60,14/12/21,16:00,4565.4000000,4577.0000000,4511.6000000,4518.0000000,57837
YNDX,60,14/12/21,17:00,4517.4000000,4633.8000000,4455.0000000,4632.4000000,190966
YNDX,60,14/12/21,18:00,4628.0000000,4629.8000000,4586.0000000,4596.8000000,148864
YNDX,60,14/12/21,19:00,4589.8000000,4614.6000000,4565.8000000,4573.0000000,24223
YNDX,60,14/12/21,20:00,4577.4000000,4583.4000000,4536.8000000,4548.2000000,21345
YNDX,60,14/12/21,21:00,4548.2000000,4548.4000000,4517.6000000,4530.6000000,22010
YNDX,60,14/12/21,22:00,4530.6000000,4582.2000000,4523.4000000,4580.8000000,25464
YNDX,60,14/12/21,23:00,4580.8000000,4597.8000000,4572.8000000,4586.4000000,25598
YNDX,60,15/12/21,07:00,4597.4000000,4619.0000000,4564.2000000,4580.8000000,11014
YNDX,60,15/12/21,08:00,4579.6000000,4590.2000000,4565.0000000,4578.2000000,9686
YNDX,60,15/12/21,09:00,4578.0000000,4600.0000000,4574.2000000,4588.6000000,14900
YNDX,60,15/12/21,10:00,4586.8000000,4593.2000000,4523.2000000,4529.6000000,48962
YNDX,60,15/12/21,11:00,4531.4000000,4573.6000000,4523.4000000,4529.8000000,51926
YNDX,60,15/12/21,12:00,4527.4000000,4548.6000000,4512.2000000,4540.0000000,51043
YNDX,60,15/12/21,13:00,4537.0000000,4552.2000000,4526.8000000,4541.0000000,23407
YNDX,60,15/12/21,14:00,4541.0000000,4590.6000000,4536.0000000,4558.4000000,51163
YNDX,60,15/12/21,15:00,4557.6000000,4582.2000000,4556.6000000,4565.0000000,33694
YNDX,60,15/12/21,16:00,4566.6000000,4596.2000000,4556.6000000,4573.0000000,48448
YNDX,60,15/12/21,17:00,4572.8000000,4600.8000000,4470.6000000,4493.2000000,177957
YNDX,60,15/12/21,18:00,4493.0000000,4534.2000000,4485.0000000,4502.8000000,94686
YNDX,60,15/12/21,19:00,4481.8000000,4496.4000000,4474.4000000,4491.8000000,33849
YNDX,60,15/12/21,20:00,4492.2000000,4499.8000000,4469.0000000,4474.0000000,21332
YNDX,60,15/12/21,21:00,4474.2000000,4498.8000000,4462.0000000,4497.4000000,31325
YNDX,60,15/12/21,22:00,4497.0000000,4538.0000000,4472.0000000,4479.0000000,72495
YNDX,60,15/12/21,23:00,4476.0000000,4535.0000000,4472.2000000,4511.6000000,50874
YNDX,60,16/12/21,07:00,4526.0000000,4548.0000000,4505.6000000,4545.4000000,22309
YNDX,60,16/12/21,08:00,4547.6000000,4557.8000000,4526.2000000,4546.0000000,19425
YNDX,60,16/12/21,09:00,4550.6000000,4582.2000000,4544.0000000,4582.0000000,24160
YNDX,60,16/12/21,10:00,4581.8000000,4743.0000000,4565.0000000,4729.0000000,214057
YNDX,60,16/12/21,11:00,4729.2000000,4748.8000000,4667.6000000,4680.0000000,146738
YNDX,60,16/12/21,12:00,4680.0000000,4698.0000000,4652.2000000,4660.8000000,84418
YNDX,60,16/12/21,13:00,4661.0000000,4724.0000000,4655.0000000,4711.0000000,63706
YNDX,60,16/12/21,14:00,4714.2000000,4763.8000000,4710.4000000,4755.0000000,129458
YNDX,60,16/12/21,15:00,4755.2000000,4757.8000000,4701.8000000,4707.6000000,335567
YNDX,60,16/12/21,16:00,4707.6000000,4741.0000000,4702.0000000,4716.6000000,98633
YNDX,60,16/12/21,17:00,4715.4000000,4810.4000000,4685.0000000,4689.2000000,348974
YNDX,60,16/12/21,18:00,4689.2000000,4718.8000000,4660.2000000,4702.8000000,116693
YNDX,60,16/12/21,19:00,4657.2000000,4672.4000000,4615.2000000,4615.4000000,71561
YNDX,60,16/12/21,20:00,4615.4000000,4638.4000000,4606.0000000,4620.8000000,30844
YNDX,60,16/12/21,21:00,4619.2000000,4635.0000000,4592.2000000,4620.2000000,42052
YNDX,60,16/12/21,22:00,4624.8000000,4624.8000000,4570.0000000,4584.0000000,47937
YNDX,60,16/12/21,23:00,4582.0000000,4620.8000000,4575.4000000,4609.6000000,21186
YNDX,60,17/12/21,07:00,4610.0000000,4626.0000000,4587.0000000,4614.8000000,11233
YNDX,60,17/12/21,08:00,4619.4000000,4650.0000000,4615.0000000,4642.0000000,18752
YNDX,60,17/12/21,09:00,4642.2000000,4648.0000000,4640.0000000,4644.0000000,18068
YNDX,60,17/12/21,10:00,4646.0000000,4660.0000000,4602.0000000,4610.0000000,78082
YNDX,60,17/12/21,11:00,4608.2000000,4619.4000000,4599.2000000,4606.4000000,48478
YNDX,60,17/12/21,12:00,4606.4000000,4610.8000000,4553.4000000,4580.2000000,62600
YNDX,60,17/12/21,13:00,4580.2000000,4583.0000000,4541.0000000,4547.6000000,70668
YNDX,60,17/12/21,14:00,4545.0000000,4622.0000000,4544.6000000,4619.0000000,48197
YNDX,60,17/12/21,15:00,4619.8000000,4630.6000000,4600.0000000,4615.0000000,40523
YNDX,60,17/12/21,16:00,4614.8000000,4627.8000000,4600.0000000,4621.6000000,32493
YNDX,60,17/12/21,17:00,4624.8000000,4668.4000000,4583.4000000,4640.6000000,201378
YNDX,60,17/12/21,18:00,4640.6000000,4649.8000000,4601.0000000,4633.0000000,321759
YNDX,60,17/12/21,19:00,4660.0000000,4700.6000000,4652.0000000,4672.0000000,70503
YNDX,60,17/12/21,20:00,4671.0000000,4685.0000000,4661.4000000,4668.2000000,21772
YNDX,60,17/12/21,21:00,4665.2000000,4680.0000000,4654.0000000,4667.8000000,12870
YNDX,60,17/12/21,22:00,4667.8000000,4674.2000000,4648.0000000,4655.0000000,14488
YNDX,60,17/12/21,23:00,4654.6000000,4664.4000000,4625.0000000,4630.2000000,34030
YNDX,60,20/12/21,07:00,4598.0000000,4629.0000000,4572.6000000,4612.0000000,15607
YNDX,60,20/12/21,08:00,4611.0000000,4649.4000000,4607.6000000,4632.0000000,11790
YNDX,60,20/12/21,09:00,4632.0000000,4632.0000000,4580.2000000,4589.4000000,20495
YNDX,60,20/12/21,10:00,4589.4000000,4597.0000000,4525.0000000,4541.6000000,90157
YNDX,60,20/12/21,11:00,4541.4000000,4563.4000000,4511.2000000,4561.8000000,54763
YNDX,60,20/12/21,12:00,4561.8000000,4574.8000000,4545.0000000,4564.8000000,23191
YNDX,60,20/12/21,13:00,4564.8000000,4582.0000000,4560.0000000,4577.6000000,25054
YNDX,60,20/12/21,14:00,4577.6000000,4587.0000000,4564.4000000,4580.8000000,14148
YNDX,60,20/12/21,15:00,4580.6000000,4583.6000000,4560.0000000,4560.6000000,28448
YNDX,60,20/12/21,16:00,4560.6000000,4587.8000000,4560.0000000,4569.2000000,24681
YNDX,60,20/12/21,17:00,4570.2000000,4587.4000000,4477.8000000,4565.0000000,190648
YNDX,60,20/12/21,18:00,4566.0000000,4581.0000000,4520.4000000,4520.4000000,77158
YNDX,60,20/12/21,19:00,4488.0000000,4525.0000000,4485.0000000,4507.0000000,73637
YNDX,60,20/12/21,20:00,4507.0000000,4513.2000000,4490.0000000,4491.2000000,50976
YNDX,60,20/12/21,21:00,4491.2000000,4500.8000000,4471.4000000,4495.8000000,36855
YNDX,60,20/12/21,22:00,4498.6000000,4505.0000000,4481.0000000,4487.6000000,16469
YNDX,60,20/12/21,23:00,4487.6000000,4500.0000000,4471.2000000,4474.8000000,17907
YNDX,60,21/12/21,07:00,4490.0000000,4533.0000000,4480.4000000,4521.8000000,23751
YNDX,60,21/12/21,08:00,4520.0000000,4550.0000000,4518.0000000,4546.0000000,26744
YNDX,60,21/12/21,09:00,4546.0000000,4550.0000000,4521.0000000,4549.2000000,17886
YNDX,60,21/12/21,10:00,4549.0000000,4559.8000000,4505.0000000,4520.4000000,63021
YNDX,60,21/12/21,11:00,4518.2000000,4553.8000000,4513.0000000,4548.8000000,43163
YNDX,60,21/12/21,12:00,4549.2000000,4551.8000000,4522.0000000,4525.0000000,28275
YNDX,60,21/12/21,13:00,4525.6000000,4549.0000000,4522.8000000,4528.8000000,34291
YNDX,60,21/12/21,14:00,4528.4000000,4564.0000000,4527.0000000,4545.8000000,41898
YNDX,60,21/12/21,15:00,4546.0000000,4555.8000000,4537.0000000,4555.8000000,33756
YNDX,60,21/12/21,16:00,4556.2000000,4556.6000000,4534.0000000,4539.0000000,26878
YNDX,60,21/12/21,17:00,4539.0000000,4566.6000000,4503.0000000,4516.4000000,94948
YNDX,60,21/12/21,18:00,4517.6000000,4558.6000000,4514.8000000,4524.0000000,75109
YNDX,60,21/12/21,19:00,4558.0000000,4585.0000000,4533.8000000,4581.2000000,34383
YNDX,60,21/12/21,20:00,4582.6000000,4603.6000000,4575.6000000,4586.4000000,38084
YNDX,60,21/12/21,21:00,4586.0000000,4587.4000000,4563.2000000,4575.6000000,21971
YNDX,60,21/12/21,22:00,4574.2000000,4584.0000000,4570.4000000,4583.8000000,7959
